who is the parent of [anna_of_holstein-gottorp] son	enno_iii_count_of_ostfriesland
what killed the [james_hepburn_4th_earl_of_bothwell] couple	decapitation
what is the husband of husband of [james_hepburn_4th_earl_of_bothwell]	francis_ii_of_france
what is the sex of [james_hepburn_4th_earl_of_bothwell] wife	female
what type of religion is [james_hepburn_4th_earl_of_bothwell] wife	catholicism
is [anton_philips] kid a man or a woman	male
[anton_philips] son cause_of_death	accidental_fall
[jeanne_ii_countess_of_burgundy] spouse sex	male
what is the [kalama] husband place_of_death	honolulu
what is [verina] wife	eastern_roman_emperor
who is the mother of [louis_duke_of_nemours] son	louis_duke_of_nemours
what is the cause_of_death of couple of [john_franklin]	tuberculosis
how [john_franklin] couple died	tuberculosis
[samuel_pepys] husband gender	female
what is the gender of husband of [samuel_pepys]	female
what did [srinagarindra] children die from	firearm
the location of daughter of [john_elector_of_saxony]	coburg
please tell me [john_elector_of_saxony] daughter present address	coburg
what is the darling of [henry_viii_of_england] father	elizabeth_of_york
what is the [henry_viii_of_england] father darling	elizabeth_of_york
the nationality of couple of [anne_of_great_britain]	denmark
what is the name of the husband of [philip_v_of_spain] heir	joseph_i_of_portugal
the cause_of_death of dad of [justinus_van_nassau]	assassination
[archduchess_maria_beatrix_of_austria_este] offspring place_of_death	varese
what is the sex of [archduchess_maria_beatrix_of_austria_este] son	male
the sex of [archduchess_maria_beatrix_of_austria_este] son	male
what is the gender of [philippine_elisabeth_of_orleans] mother	male
what is the [grand_duke_alexander_mikhailovich_of_russia] kid sex	male
what is the sex of [grand_duke_alexander_mikhailovich_of_russia] kid	male
the gender of spouse of [ptolemy_ix_lathyros]	female
[rasmus_bartholin] mother sex	male
what killed the [ida_lupino] darling	lung_cancer
how [ida_lupino] darling died	lung_cancer
what does [roger_needham] husband do	computer_scientist
which nationality is [geza_i_of_hungary] child	hungary
what caused the [maria_adelaide_of_austria] childdeath	tyrannicide
what is the couple of mom of [sunandha]	mongkut
the occupation of [henry_iv_of_england] heir	monarch
what is the [francis_iv_duke_of_modena] daughter children	carlos_duke_of_madrid
what is the children of daughter of [francis_iv_duke_of_modena]	carlos_duke_of_madrid
is [frank_lloyd_wright] kid a man or a woman	male
[diego_colon] mother heir	fernando_colon
what is the gender of [cecilia_renata_of_austria] husband	male
what is the religious belief of [cecilia_renata_of_austria] spouse	catholicism
[harry_hay] other half sex	male
the sex of other half of [harry_hay]	male
what is the [harry_hay] other half sex	male
the gender of child of [henry_iii_holy_roman_emperor]	male
what is the sex of [luis_munoz_marin] darling	female
what is the [marvin_pentz_gay_sr] kid profession	record_producer
[marvin_pentz_gay_sr] son cause_of_death	firearm
the sex of dad of [lady_cynthia_mosley]	female
is [niels_bohr] mother a man or a woman	male
what is the nationality of dad of [niels_bohr]	denmark
what is the son of [niels_bohr] parents	harald_bohr
where did [henry_iii_of_france] mom born	florence
who is the son of [chulalongkorn] offspring	nakkhatra_mangkala_kitiyakara
[catherine_carey] father nation	kingdom_of_england
the nation of father of [catherine_carey]	kingdom_of_england
what gender is [pearl_bailey] couple	male
what does [wladyslaw_czartoryski] parent do	politician
the educational institution of parents of [edward_salisbury_dana]	yale_university
[edward_salisbury_dana] parents nationality	united_states
what made the [nicholas_ii_of_russia] kiddead	firearm
the race of [margaret_sullavan] darling	jew
what gender is [joseph_p_kennedy_sr] daughter	female
[princess_sophia_dorothea_of_prussia] dad daughter	frederick_ii_of_prussia
[john_spencer_churchill_7th_duke_of_marlborough] offspring nation	england
the type of religion of dad of [j_p_morgan_jr]	anglicanism
what line of business is [j_p_morgan_jr] parents in	financier
what is the nation of wife of [anahareo]	united_states
what is the [benjamin_disraeli_1st_earl_of_beaconsfield] darling gender	female
what is [doris_blackburn] spouse	lawyer
what is the job of children of [princess_margaret_of_connaught]	prince
the sex of offspring of [maria_of_spain]	male
what is the [george_formby] mom gender	male
where does [edward_smith_stanley_14th_earl_of_derby] dad work	trinity_college_cambridge
what is the [marie-anne_pierrette_paulze] other half nation	germany
the nation of [marie-anne_pierrette_paulze] other half	germany
what is the parents of wife of [juba_ii]	cleopatra_vii_of_egypt
who is the parents of [juba_ii] wife	cleopatra_vii_of_egypt
the gender of daughter of [erekle_i_of_kakheti]	male
what is the couple of [alice_spencer] kid	henry_hastings_5th_earl_of_huntingdon
[matilda_of_flanders] husband sex	male
what is the parent of couple of [noble_consort_wan]	yongzheng_emperor
what is the daughter of spouse of [noble_consort_wan]	jiaqing_emperor
what is the faith of father of [victor_amadeus_iii_of_sardinia]	catholicism
what is the gender of parents of [natalia_alexeievna_of_russia]	female
[frederick_iii_german_emperor] offspring gender	female
is [frederick_iii_german_emperor] offspring a man or a woman	female
what is the [frederick_iii_german_emperor] offspring gender	female
what is the [wang_khan] children heir	mongke_khan
what is the [lynn_redgrave] mother address	bristol
what is the address of mother of [lynn_redgrave]	bristol
how [lynn_redgrave] dad died	parkinsons_disease
the cause_of_death of dad of [lynn_redgrave]	parkinsons_disease
what is the nationality of dad of [lynn_redgrave]	united_kingdom
the place_of_death of children of [ahaz]	jerusalem
what religious belief does [mihrimar] parents have	islam
what is the hometown of [archduke_carl_ludwig_of_austria] child	graz
[david_kawananakoa] child sex	female
what is the [robert_i_duke_of_burgundy] dad sex	male
what is the gender of [leopold_ii_holy_roman_emperor] heir	male
the gender of heir of [leopold_ii_holy_roman_emperor]	male
the cause_of_death of daughter of [james_otis_sr]	lightning
the nation of [james_otis_sr] children	united_states
which nationality is [caroline_benn] other half	united_kingdom
what is the heir of [frits_philips] mother	frits_philips
what religion is [infante_fernando_duke_of_viseu] wife	roman_catholic_church
what is the gender of [yaroslav_i_the_wise] couple	male
the gender of couple of [yaroslav_i_the_wise]	male
is [yaroslav_i_the_wise] daughter a man or a woman	male
the gender of [philip_ii_of_taranto] mother	male
what is the name of the daughter of [louise_elisabeth_of_orleans] mom	duc_dorleans
[princess_sibylla_of_saxe-coburg_and_gotha] other half nationality	sweden
what is the nationality of other half of [princess_sibylla_of_saxe-coburg_and_gotha]	sweden
the nationality of [princess_sibylla_of_saxe-coburg_and_gotha] other half	sweden
the place_of_death of [william_ii_german_emperor] mom	potsdam
[william_ii_german_emperor] dad sex	male
[kikkawa_motoharu] father location	aki_province
the location of [kikkawa_motoharu] father	aki_province
where is [kikkawa_motoharu] father living	aki_province
who is the child of [gaston_comte_deu] mom	gaston_comte_deu
the child of [gaston_comte_deu] mom	gaston_comte_deu
is [james_cruze] husband a man or a woman	female
the darling of [sam_marx] child	susan_fleming
what is the darling of [sam_marx] child	susan_fleming
the gender of dad of [boleslaw_ii_of_poland]	male
the place_of_death of [elizabeth_allan_1908] darling	new_york
what gender is [elizabeth_allan_1908] darling	male
what is the [elizabeth_allan_1908] darling gender	male
is [elizabeth_allan_1908] darling a man or a woman	male
[yongzheng_emperor] child father	yongzheng_emperor
what is the name of the kid of [yongzheng_emperor] offspring	jiaqing_emperor
which educational institution does [effie_gray] darling work for	christ_church_oxford
the sex of dad of [sviatoslav_ii_of_kiev]	male
what is the child of children of [albert_of_saxe-coburg_and_gotha]	prince_maurice_of_battenberg
the place_of_death of [cheryl_crowe] child	escondido
the gender of parents of [artabastos]	male
what is the [andrey_bolshoy] parents gender	male
what is the place_of_death of daughter of [george_iii_of_the_united_kingdom]	windsor_castle
the place_of_birth of [pierre_curie] children	paris
the sex of child of [pierre_curie]	female
which nationality is [pierre_curie] son	france
what is the daughter of [infante_joao_of_portugal] parents	infanta_isabel_duchess_of_burgundy
what is the daughter of parents of [infante_joao_of_portugal]	infanta_isabel_duchess_of_burgundy
what is the [maria_luisa_of_savoy] couple heir	mariana_victoria_of_spain
who is the heir of [maria_luisa_of_savoy] couple	mariana_victoria_of_spain
what is the name of the heir of [maria_luisa_of_savoy] couple	mariana_victoria_of_spain
what is the [maria_luisa_of_savoy] couple gender	male
where does [george_herbert_11th_earl_of_pembroke] parent come from	united_kingdom
what is the son of mom of [john_ii_casimir_of_poland]	alexander_charles_vasa
[caesonia] wife mother	germanicus
who is the grandparent of [william_kissam_vanderbilt]	cornelius_vanderbilt
where did [mihailo_obrenovic_iii_prince_of_serbia] mom die	belgrade
[laura_borden] wife sex	male
what is the sex of wife of [laura_borden]	male
what religious belief is [thomas_spurgeon] parent	christian
the dad of [chlodomer] kid	chlodomer
the profession of mom of [george_grossmith_jr]	novelist
is [charles_ii_of_austria] son a man or a woman	female
the nation of [alva_belmont] darling	united_states
what is the [titus_van_rijn] dad nationality	netherlands
the nationality of [titus_van_rijn] dad	netherlands
which nationality is [anne_of_york] wife	england
what is [jawaharlal_nehru] heir birthplace	allahabad
what is the [jawaharlal_nehru] heir faith	hinduism
what faith does [jawaharlal_nehru] heir have	hinduism
the gender of [jahangir] heir	male
[jahangir] heir gender	male
what is the [madhubala] couple profession	singer
what religion does [madhubala] other half follow	hinduism
the religion of [madhubala] other half	hinduism
what is the sex of darling of [ronald_reagan]	female
[ronald_reagan] darling sex	female
what is the place_of_birth of [vittorio_emanuele_count_of_turin] mom	turin
[louis_philippe_i_duke_of_orleans] parent sex	male
what sex is [louis_philippe_i_duke_of_orleans] parent	male
what caused the [alexander_kara_or_evic_prince_of_serbia] fatherdeath	assassination
what is the cause_of_death of [alexander_kara_or_evic_prince_of_serbia] father	assassination
is [ruth_roland] couple a man or a woman	male
is [john_iv_of_portugal] child a man or a woman	male
what is the race of father of [princess_tenagnework]	oromo
what is the occupation of parent of [princess_tenagnework]	monarch
[franz_joseph_i_of_austria] wife cause_of_death	assassination
is [frederick_v_of_denmark] father a man or a woman	female
what faith is [hermann_einstein] offspring	jew
what is the address of heir of [hermann_einstein]	italy
what does [anna_lee] husband do for a living	screenwriter
[anna_lee] darling place_of_death	santa_barbara
where did the darling of [anna_lee] die	santa_barbara
please tell me [mary_josephine_hannon_fitzgerald] husband present address	boston_massachusetts
where does [edwin_samuel_montagu] darling come from	united_kingdom
what religion does [edwin_samuel_montagu] spouse practice	judaism
what religion is [edwin_samuel_montagu] spouse	judaism
what is the nationality of son of [frederick_william_i_of_prussia]	germany
what is the [frederick_william_i_of_prussia] son nationality	germany
[gustaf_vi_adolf_of_sweden] heir nationality	sweden
[grand_duke_michael_mihailovich_of_russia] child gender	female
what is the nationality of [grand_duke_michael_mihailovich_of_russia] child	united_kingdom
where does [louise_of_mecklenburg-strelitz] kid come from	germany
what is the nation of [louise_of_mecklenburg-strelitz] kid	germany
the other half of father of [isabella_of_france]	joan_i_of_navarre
the educational institution of [mary_stuart_countess_of_bute] couple	eton_college
where does [mary_stuart_countess_of_bute] couple work for	eton_college
which nationality is [mary_stuart_countess_of_bute] husband	scotland
the job of [james_henry_hackett] kid	actor
the gender of darling of [andronikos_iii_palaiologos]	female
the educational institution of [benjamin_peirce] child	harvard_university
the wife of [arleen_whelan] other half	arleen_whelan
why [penelope_blount_countess_of_devonshire] mom died	dysentery
what is the nation of [edward_of_norwich_2nd_duke_of_york] parent	kingdom_of_england
[phillip_terry] husband nation	france
what is the gender of parents of [lady_louisa_stuart]	male
where does [lady_louisa_stuart] parents come from	scotland
which nationality is [lady_louisa_stuart] parents	scotland
the husband of [marie_of_edinburgh] son	archduke_anton_prince_of_tuscany
the gender of kid of [marie_of_edinburgh]	male
